PRACTICE_CODE,tot_patients_per_PRACTICE_CODE,Practice_code_weighted_tot_of_Houses - Address count,Practice_code_weighted_tot_of_Houses - Adress with private outdoor space count,Practice_code_weighted_tot_of_Houses - Private outdoor space total area (m2),Practice_code_weighted_tot_of_Houses - Percentage of adresses with private outdoor space,Practice_code_weighted_tot_of_Houses - Average size of private outdoor space (m2),Practice_code_weighted_tot_of_Houses - Median size of private outdoor space (m2),Practice_code_weighted_tot_of_Flats - Address count,Practice_code_weighted_tot_of_Flats - Adress with private outdoor space count,Practice_code_weighted_tot_of_Flats - Private outdoor space total area (m2),Practice_code_weighted_tot_of_Flats - Private outdoor space count,Practice_code_weighted_tot_of_Flats - Percentage of adresses with private outdoor space,Practice_code_weighted_tot_of_Flats - Average size of private outdoor space (m2),Practice_code_weighted_tot_of_Flats - Average number of flats sharing a garden,Practice_code_weighted_tot_of_Total - Address count,Practice_code_weighted_tot_of_Total - Adress with private outdoor space count,Practice_code_weighted_tot_of_Total - Private outdoor space total area (m2),Practice_code_weighted_tot_of_Total - Percentage of adresses with private outdoor space,Practice_code_weighted_tot_of_Total - Average size of private outdoor space (m2)
A83617,2719,2989,2922,718660,0.98,248,162,179,145,31208,102,0.82,318,2,3168,3066,749867,0.97,250
A83618,4037,3864,3753,1080554,0.97,283,165,272,189,38544,166,0.70,296,2,4136,3942,1119098,0.95,280
A83619,2761,3199,3135,607256,0.98,194,145,188,126,19881,116,0.69,214,2,3387,3261,627136,0.96,193
A83622,1693,2735,2611,830561,0.95,325,210,231,150,54555,178,0.65,305,0.90,2965,2761,885116,0.93,324
A83626,1993,5445,5165,1853033,0.95,352,180,321,247,87920,134,0.77,679,2,5766,5412,1940954,0.94,359
A83627,4573,3332,3270,570116,0.98,174,137,236,170,14201,51,0.72,336,4,3568,3440,584317,0.96,176
A83630,2384,3458,3321,819076,0.96,245,150,463,251,34903,61,0.64,594,4,3921,3572,853979,0.92,251
A83632,2592,3928,3861,569438,0.98,148,104,257,191,17725,145,0.78,133,1,4186,4052,587163,0.97,148
A83634,2646,3338,3286,616440,0.98,188,156,178,122,15318,59,0.69,261,2,3516,3409,631759,0.97,189
A83635,3727,3169,3091,722823,0.98,234,159,128,102,32446,90,0.81,363,1,3297,3193,755269,0.97,237
A83636,5712,4297,4179,807151,0.97,198,135,314,208,23378,82,0.73,337,4,4611,4388,830528,0.95,198
A83637,2001,3218,3154,524625,0.98,169,126,540,417,42119,227,0.75,189,2,3758,3571,566744,0.95,170
A83638,1437,4817,4720,740174,0.98,158,101,314,272,27357,105,0.87,269,3,5131,4993,767531,0.97,160
A83641,4730,2867,2810,429291,0.98,147,118,625,469,26934,116,0.79,320,6,3492,3279,456224,0.94,151
A83644,3353,3622,3506,552504,0.97,159,101,290,205,18618,119,0.71,173,2,3913,3711,571122,0.95,159
A84002,5272,3617,3264,2188612,0.90,675,374,480,374,219101,974,0.78,241,0.46,4098,3638,2407713,0.89,569
A84003,13232,3209,3151,480543,0.98,153,118,539,447,41284,236,0.83,215,3,3748,3598,521827,0.96,153
A84005,10969,3750,3592,829910,0.96,233,176,581,466,45498,164,0.77,412,4,4331,4058,875407,0.94,235
A84006,8809,3699,3481,1604078,0.95,451,242,674,416,101023,409,0.62,446,4,4373,3897,1705101,0.89,417
A84007,10783,3280,3148,2007110,0.96,689,506,391,300,57204,140,0.78,816,6,3670,3449,2064314,0.94,682
A84008,4501,5391,4892,2642398,0.91,541,285,684,451,169474,713,0.65,280,0.68,6075,5342,2811872,0.88,505
A84009,13968,3167,3114,490256,0.98,158,134,676,536,32772,149,0.78,285,4,3843,3650,523028,0.95,161
A84011,7127,3007,2869,1933744,0.95,686,482,335,260,58815,151,0.78,765,5,3342,3130,1992559,0.94,677
A84013,6266,3958,3805,806398,0.96,212,167,806,681,64384,275,0.82,270,3,4764,4486,870782,0.94,214
A84014,10476,3147,3100,487439,0.99,158,134,672,533,32523,151,0.79,282,4,3819,3632,519963,0.95,161
A84015,2285,3275,3226,435028,0.98,137,106,554,466,38839,219,0.85,207,3,3829,3691,473867,0.96,137
A84016,6635,4207,4017,1075180,0.95,278,205,415,294,36612,47,0.71,957,9,4623,4310,1111792,0.93,282
A84018,6827,3643,3434,2423916,0.94,709,378,529,400,129834,264,0.79,520,2,4172,3835,2553750,0.92,695
A84020,8501,3899,3790,779252,0.97,206,167,459,341,33692,157,0.71,249,3,4358,4131,812944,0.95,206
A84021,9568,3519,3353,1373439,0.95,401,224,722,443,87451,299,0.62,556,5,4240,3796,1460890,0.89,379
A84022,11244,5575,5366,1888366,0.96,350,188,515,335,93852,99,0.66,950,3,6091,5701,1982218,0.94,360
A84024,8931,4679,4427,1820634,0.94,427,239,1147,611,113138,439,0.56,264,1,5825,5038,1933772,0.87,412
A84025,5527,3333,3231,525913,0.97,166,140,517,451,35134,182,0.88,203,3,3850,3682,561048,0.96,167
A84026,9325,3357,3191,1024463,0.95,320,203,1055,779,93816,134,0.69,730,6,4412,3970,1118279,0.90,336
A84027,3256,2867,2618,1735485,0.91,663,387,265,189,100673,241,0.71,427,0.79,3132,2807,1836158,0.90,643
A84028,19016,3106,3045,480055,0.98,157,123,479,393,36247,224,0.83,194,2,3585,3439,516302,0.96,157
A84029,2819,4961,4822,1393025,0.97,290,178,311,227,50922,94,0.73,582,3,5272,5049,1443947,0.96,294
A84030,9195,3178,3094,502704,0.98,167,141,514,464,35258,195,0.90,187,2,3692,3559,537962,0.97,168
A84031,9068,2904,2762,1122073,0.96,380,238,390,236,56221,259,0.57,576,6,3294,2998,1178294,0.91,351
A84032,2435,5535,5012,2718735,0.91,545,286,720,478,181471,781,0.67,243,0.61,6254,5490,2900206,0.88,502
A84033,6070,4633,4377,1821665,0.94,433,242,1115,596,111487,432,0.56,266,1,5747,4973,1933151,0.87,418
A84034,5700,3014,2808,1271113,0.93,453,255,454,283,61566,112,0.62,581,3,3468,3091,1332679,0.89,456
A84035,5869,3559,3395,1115012,0.95,355,225,333,244,43923,149,0.74,620,5,3892,3639,1158935,0.94,354
A84036,17548,3322,3203,950514,0.96,290,181,388,270,47749,196,0.70,538,5,3709,3473,998263,0.93,281
A84037,5646,3325,3254,655098,0.98,201,159,567,424,33341,124,0.76,313,4,3892,3679,688440,0.95,203
A84038,5908,3206,3115,501565,0.98,166,141,513,459,35168,185,0.90,195,2,3720,3574,536733,0.97,168
A84039,5127,3024,2862,1249006,0.95,410,251,391,238,63093,316,0.58,531,6,3414,3100,1312100,0.91,371
A84040,3653,3433,3140,1890650,0.91,622,354,425,263,91999,291,0.67,342,0.88,3858,3402,1982648,0.89,598
A84042,1880,3384,3064,2331624,0.91,755,445,338,242,135313,668,0.72,344,0.92,3722,3306,2466938,0.89,665
A84043,17039,3137,3061,587919,0.98,197,160,407,334,26600,129,0.85,215,3,3544,3394,614520,0.96,198
A84044,6837,3338,3169,1092149,0.95,345,215,964,707,90240,125,0.68,727,5,4301,3876,1182388,0.90,360
A84045,5497,3627,3264,2004743,0.90,613,337,352,218,66871,285,0.63,280,1,3978,3482,2071614,0.88,582
A84047,5461,3595,3414,1981544,0.95,586,308,437,352,102669,182,0.80,643,3,4033,3766,2084213,0.93,579
A84048,8794,3150,3101,486065,0.98,158,134,677,535,32761,153,0.78,275,4,3827,3636,518826,0.95,161
A84604,1945,5490,4970,2707123,0.91,548,288,718,479,183630,793,0.67,239,0.62,6208,5449,2890754,0.88,503
A84609,1623,5215,4939,2183511,0.94,476,247,539,348,121908,332,0.65,841,3,5754,5287,2305418,0.91,448
A84613,823,3430,3100,2072723,0.90,669,376,442,343,199010,838,0.77,269,0.52,3872,3443,2271733,0.89,581
A84614,1966,4232,4040,1068689,0.95,273,204,419,296,36599,54,0.71,947,9,4651,4336,1105289,0.93,277
A84619,3671,3326,3252,676421,0.98,208,160,574,423,33506,121,0.74,316,4,3900,3675,709927,0.94,210
A85001,7322,2424,2390,449237,0.99,184,144,871,589,34757,173,0.66,239,4,3295,2979,483994,0.90,186
A85002,4543,2526,2485,457130,0.98,167,127,1267,977,47552,353,0.75,170,3,3792,3462,504681,0.91,165
A85003,6825,2800,2710,693329,0.97,268,168,148,100,22037,110,0.67,249,1,2948,2810,715366,0.95,263
A85004,10839,2940,2908,478325,0.99,163,147,467,323,18199,115,0.73,192,3,3407,3231,496524,0.95,163
A85005,15164,2097,2066,336040,0.99,150,113,1525,1183,46630,344,0.74,176,4,3621,3248,382670,0.90,151
A85006,9232,2595,2555,462267,0.99,174,146,923,675,44759,394,0.78,153,2,3518,3230,507025,0.93,169
A85007,8404,2361,2333,412383,0.99,173,141,921,636,36973,181,0.67,240,4,3282,2969,449356,0.90,176
A85008,15901,3094,3024,618466,0.98,206,159,440,360,27033,145,0.82,201,3,3534,3384,645498,0.96,204
A85009,6679,2446,2411,392293,0.98,160,139,846,596,25894,185,0.73,178,4,3293,3007,418186,0.92,159
A85010,11251,3224,3122,621643,0.97,201,152,354,247,21994,127,0.69,202,2,3578,3369,643637,0.94,200
A85011,8256,2332,2297,367377,0.98,155,136,1001,644,26432,225,0.71,164,3,3334,2940,393809,0.89,153
A85012,3980,2118,2087,318543,0.99,144,122,1347,878,36201,298,0.67,187,4,3465,2965,354744,0.86,143
A85013,3373,2062,2033,319979,0.99,144,115,1541,1025,41079,358,0.68,172,3,3603,3058,361058,0.86,142
A85014,7438,3921,3746,843848,0.96,225,140,363,270,43687,401,0.74,173,1,4283,4016,887535,0.94,215
A85016,10265,2739,2688,464939,0.98,173,143,653,396,30296,113,0.64,311,4,3392,3084,495235,0.91,177
A85017,6027,1773,1749,252970,0.99,134,101,1671,1239,44134,342,0.74,167,4,3444,2989,297104,0.87,135
A85018,5246,3184,3087,590416,0.97,195,149,329,216,17278,103,0.65,181,2,3514,3303,607694,0.94,194
A85019,10257,2080,2051,318499,0.99,144,116,1458,1007,40426,321,0.69,185,4,3538,3058,358925,0.87,144
A85020,16359,3128,3081,737243,0.99,239,182,504,373,33736,314,0.72,129,1,3633,3454,770980,0.95,227
A85021,2729,1959,1929,295478,0.99,141,101,1710,1361,49369,372,0.77,160,4,3669,3290,344847,0.90,142
A85023,5138,2321,2276,338979,0.98,140,112,1491,1039,47107,493,0.70,136,3,3813,3315,386086,0.87,135
A85024,2686,3363,3257,615656,0.97,189,105,183,135,27376,78,0.74,401,2,3546,3392,643032,0.96,192
A85026,4547,2636,2590,456152,0.98,173,142,791,504,34131,152,0.65,282,4,3427,3094,490283,0.90,176
A85605,2291,3624,3487,782033,0.96,224,155,409,327,42890,201,0.79,328,3,4033,3814,824923,0.95,224
A85609,1653,2501,2457,480303,0.98,183,137,1154,871,42163,278,0.73,204,3,3654,3328,522465,0.91,182
A85611,5313,2658,2610,417909,0.98,158,144,786,518,23406,170,0.70,148,3,3444,3128,441315,0.91,157
A85614,4559,1922,1894,294733,0.99,140,110,1774,1167,44014,409,0.69,152,3,3696,3060,338748,0.84,137
A85616,2485,3257,3150,642775,0.97,207,151,342,237,23555,142,0.68,206,2,3599,3387,666330,0.94,205
A85617,3253,3819,3747,871729,0.98,233,171,442,313,43905,242,0.70,200,1,4261,4060,915633,0.95,229
A85620,3607,3688,3543,801527,0.96,226,154,408,327,44467,229,0.80,318,3,4096,3870,845993,0.94,225
A86003,30615,2034,1993,307552,0.97,129,89,4273,2109,63414,485,0.63,148,5,6308,4102,370966,0.74,136
A86004,15488,2455,2421,340240,0.98,131,103,2891,1736,54806,407,0.71,139,4,5346,4157,395046,0.84,133
A86005,5756,3070,3040,537222,0.99,175,151,1205,982,44946,255,0.81,195,4,4275,4023,582168,0.95,176
A86006,5090,3351,3318,677596,0.99,202,158,1203,896,52730,260,0.76,219,4,4554,4214,730327,0.93,203
A86007,3038,1621,1590,266343,0.98,153,96,2903,2031,72872,738,0.78,139,4,4524,3621,339215,0.85,143
A86008,11866,4138,4091,778106,0.99,192,155,1054,776,52461,219,0.73,261,4,5192,4866,830566,0.94,194
A86009,6237,2532,2506,351420,0.99,134,112,2670,1906,71929,587,0.77,144,4,5201,4412,423349,0.88,136
A86010,9599,2330,2312,378564,0.99,146,111,2213,1693,64705,426,0.75,169,4,4543,4005,443270,0.90,154
A86011,11304,2648,2630,398631,0.99,151,137,1432,1110,46257,386,0.79,161,4,4081,3740,444888,0.92,149
A86012,9140,2805,2778,421335,0.99,145,119,2127,1442,55546,407,0.73,142,4,4932,4221,476881,0.88,145
A86013,7156,3754,3728,646491,0.99,171,143,692,474,38822,273,0.69,169,2,4446,4201,685314,0.94,169
A86015,8902,1869,1842,341139,0.98,171,112,2460,1840,70084,603,0.80,164,4,4329,3682,411223,0.88,165
A86016,8557,3163,3117,624111,0.99,198,162,864,646,39341,209,0.73,215,3,4028,3762,663453,0.94,198
A86017,9704,2874,2838,466765,0.98,154,126,2677,1435,56218,327,0.66,194,4,5551,4273,522984,0.83,158
A86018,12657,3305,3276,691236,0.99,209,160,1299,985,57717,285,0.75,213,4,4603,4261,748953,0.93,209
A86020,5065,2201,2176,424832,0.99,187,132,2059,1578,63961,406,0.79,194,5,4261,3754,488794,0.90,187
A86021,9170,3299,3268,574621,0.99,171,149,1187,828,45151,305,0.73,170,3,4487,4097,619772,0.92,170
A86022,7992,4013,3964,795278,0.99,204,173,638,457,39462,287,0.73,196,2,4651,4421,834739,0.95,201
A86023,8498,2451,2427,366735,0.99,140,115,2581,1733,63773,490,0.75,154,4,5032,4160,430509,0.87,144
A86024,7255,2264,2243,314477,0.99,128,99,3011,2127,75067,550,0.76,158,4,5275,4370,389544,0.86,136
A86025,12385,3412,3390,611543,0.99,177,147,793,562,39809,275,0.73,164,2,4206,3952,651351,0.94,174
A86026,6550,3927,3830,981092,0.98,270,222,803,564,48518,265,0.72,247,2,4730,4394,1029611,0.93,268
A86027,13483,1620,1553,193284,0.95,111,74,5693,2536,62945,485,0.57,141,6,7313,4089,256229,0.65,119
A86028,3770,3439,3408,704332,0.99,206,161,1224,891,53643,270,0.75,220,4,4663,4299,757975,0.93,206
A86029,11765,2109,2085,288516,0.99,122,97,3685,2165,71349,571,0.69,144,4,5794,4249,359865,0.79,129
A86030,10251,3163,3141,553478,0.99,173,149,1286,887,49744,301,0.72,183,3,4449,4027,603223,0.92,173
A86031,8236,2840,2820,458981,0.99,158,137,1507,1032,50194,398,0.76,129,3,4347,3853,509175,0.91,155
A86033,4468,3696,3654,847549,0.99,234,182,1102,805,70176,285,0.74,255,3,4798,4459,917725,0.93,235
A86035,2639,3501,3466,782115,0.99,225,178,1139,843,63468,272,0.75,248,3,4640,4309,845583,0.93,226
A86036,8613,3305,3275,682721,0.99,207,159,1298,986,56890,278,0.76,213,4,4603,4261,739611,0.93,207
A86037,6547,2532,2501,361852,0.98,140,116,2578,1623,57461,385,0.72,152,4,5110,4124,419314,0.85,142
A86038,5372,3951,3871,777190,0.98,203,168,772,561,43598,371,0.74,165,2,4722,4432,820788,0.94,197
A86040,6106,2453,2436,355127,0.99,146,131,1600,1195,48440,395,0.76,182,5,4053,3631,403568,0.90,145
A86041,4962,3138,3100,613629,0.99,196,160,834,640,39704,207,0.76,214,3,3973,3740,653333,0.94,197
A86601,8239,3348,3319,568312,0.99,170,152,815,610,41888,371,0.75,132,2,4163,3929,610200,0.94,165
A87002,6978,2136,2111,327563,0.99,152,133,1246,1025,52087,343,0.84,177,4,3382,3136,379649,0.93,153
A87003,11794,2385,2357,345409,0.99,146,135,1021,860,38710,426,0.85,113,2,3406,3217,384119,0.95,138
A87004,16959,2165,2141,337777,0.99,155,137,1151,952,49408,330,0.84,181,4,3317,3093,387185,0.94,156
A87005,12623,2311,2287,384951,0.99,165,142,831,704,32269,193,0.83,195,5,3142,2991,417220,0.95,167
A87006,6031,2394,2365,431560,0.99,180,155,660,552,28216,183,0.81,180,4,3054,2916,459776,0.96,180
A87007,11033,3005,2943,609769,0.98,207,157,576,407,26570,128,0.71,212,3,3581,3350,636339,0.94,207
A87008,7311,2409,2382,424033,0.99,176,153,665,553,29547,201,0.80,175,4,3074,2935,453581,0.96,175
A87009,14411,2039,2013,312419,0.99,153,132,1177,943,43409,374,0.81,162,4,3216,2955,355828,0.92,149
A87011,6596,2562,2515,514487,0.98,203,171,464,375,21626,147,0.79,175,3,3025,2890,536113,0.96,201
A87012,7140,3485,3447,639897,0.99,185,160,402,347,25238,157,0.88,174,2,3887,3795,665135,0.98,184
A87013,10119,2298,2276,341715,0.99,150,138,1005,856,44891,508,0.85,100,2,3303,3132,386606,0.95,139
A87014,4291,3225,3147,564212,0.98,179,156,699,540,27982,138,0.69,284,5,3924,3686,592194,0.94,180
A87015,5975,2129,2105,334052,0.99,155,137,1184,983,50355,325,0.85,186,4,3312,3088,384407,0.94,157
A87016,9611,2289,2261,332869,0.99,147,135,1031,871,39696,446,0.85,112,2,3320,3132,372564,0.95,137
A87017,5403,4117,4074,797692,0.99,198,169,529,414,34181,143,0.80,237,3,4646,4488,831874,0.97,199
A87019,5817,2125,2098,324680,0.99,151,132,1283,1052,52669,349,0.84,179,4,3407,3151,377349,0.93,153
A87020,9116,2546,2509,459071,0.99,183,158,565,468,29222,225,0.80,147,3,3111,2977,488293,0.96,179
A87022,5248,3298,3191,582589,0.97,182,157,462,294,18765,85,0.60,336,6,3760,3485,601354,0.93,183
A87023,5715,3224,3120,555610,0.97,178,157,467,304,19006,99,0.60,321,6,3691,3423,574615,0.93,178
A87027,6855,2484,2457,397532,0.99,161,138,799,676,38719,361,0.85,135,2,3283,3133,436252,0.96,155
A87029,4876,2297,2270,333504,0.99,147,136,1133,959,41187,473,0.85,106,2,3429,3228,374691,0.94,136
A87030,5079,2223,2200,320908,0.99,145,130,1434,1194,69705,453,0.85,161,3,3658,3394,390613,0.93,147
A87600,4417,2386,2362,394100,0.99,164,141,817,692,34823,212,0.82,183,4,3203,3055,428923,0.95,165
A87612,5377,2896,2859,500584,0.99,175,136,592,501,29354,158,0.85,188,3,3488,3360,529938,0.96,176
A87615,4770,2825,2788,475770,0.99,171,129,435,368,25100,143,0.86,182,3,3260,3157,500870,0.97,171
A88001,2912,3022,2984,475674,0.99,158,139,662,578,31889,287,0.88,156,3,3684,3562,507563,0.97,154
A88002,12473,2230,2209,340456,0.99,148,128,904,823,31699,242,0.89,188,4,3134,3032,372155,0.97,150
A88003,11749,2420,2404,446771,0.99,182,152,482,420,20498,176,0.82,151,2,2903,2824,467269,0.97,180
A88004,9179,2617,2587,417260,0.99,159,136,606,533,30761,221,0.90,200,3,3223,3120,448021,0.97,159
A88005,4622,2231,2208,309847,0.99,135,117,1036,926,34904,285,0.89,195,4,3267,3134,344751,0.96,138
A88006,8426,2335,2317,359308,0.99,151,133,761,695,28949,204,0.90,201,4,3096,3012,388258,0.97,153
A88007,9026,2148,2125,321447,0.99,143,120,1119,1010,37445,332,0.88,163,3,3267,3134,358892,0.96,145
A88008,6142,2199,2175,332863,0.99,146,124,1072,965,36634,338,0.88,171,4,3271,3140,369498,0.96,147
A88009,6450,2416,2374,546793,0.98,229,172,320,246,20942,119,0.74,318,5,2735,2621,567735,0.96,228
A88010,3036,2585,2555,412539,0.99,159,135,612,536,30903,221,0.89,195,3,3197,3091,443443,0.97,159
A88011,2832,2199,2175,329610,0.99,144,121,1075,968,36015,325,0.88,165,4,3274,3143,365625,0.96,145
A88012,5801,3325,3283,518853,0.99,156,140,685,601,32666,284,0.88,147,2,4010,3885,551518,0.97,152
A88013,13698,2284,2263,377968,0.99,161,135,815,734,29291,234,0.87,179,3,3099,2997,407259,0.97,162
A88014,2720,2137,2111,298337,0.99,134,114,1269,1146,41750,404,0.89,160,4,3407,3257,340088,0.96,135
A88015,3680,2158,2131,300534,0.99,134,114,1258,1131,41195,402,0.88,160,3,3415,3262,341729,0.96,135
A88016,7774,2404,2364,560674,0.98,236,175,313,239,21250,123,0.74,314,5,2717,2603,581924,0.96,234
A88020,1777,2229,2194,316238,0.98,138,112,1123,989,34446,317,0.85,195,4,3351,3183,350684,0.95,139
A88022,7718,3155,3114,484119,0.99,153,137,727,637,33662,329,0.88,135,2,3882,3751,517781,0.96,148
A88023,5137,3251,3203,688608,0.99,218,163,266,179,15553,93,0.68,199,2,3517,3382,704161,0.96,217
A88025,5080,2553,2524,408113,0.99,159,134,600,524,30894,217,0.89,204,3,3153,3048,439007,0.97,159
A88601,2607,2177,2153,339073,0.99,149,122,1059,950,35572,308,0.87,167,3,3235,3103,374644,0.96,151
A88603,3055,3218,3177,493089,0.99,153,138,728,642,33697,322,0.88,136,2,3945,3819,526786,0.97,148
A88608,5828,2369,2343,368630,0.99,152,127,795,705,32492,242,0.88,187,3,3163,3048,401122,0.96,153
A88611,2645,2190,2167,336403,0.99,148,125,1020,922,35131,306,0.88,168,4,3210,3089,371534,0.97,149
A88613,3965,2530,2502,400405,0.99,157,132,631,550,31362,223,0.89,199,3,3162,3052,431767,0.96,157
A88614,1902,2111,2080,243359,0.98,112,93,1479,1316,41891,415,0.88,139,4,3590,3396,285250,0.95,114
A89001,14011,3103,3080,432840,0.99,136,115,802,527,31926,161,0.68,204,3,3905,3607,464766,0.93,140
A89002,3223,2789,2760,380161,0.99,129,101,1292,783,38052,208,0.66,192,4,4081,3543,418214,0.88,135
A89003,5763,3164,3137,513382,0.99,161,123,543,423,23271,183,0.78,173,3,3707,3560,536653,0.96,160
A89004,11642,3393,3335,566455,0.98,170,136,248,183,14751,71,0.74,256,3,3641,3518,581206,0.97,171
A89005,5835,2947,2921,470939,0.99,153,124,908,593,32541,171,0.72,206,3,3855,3514,503481,0.92,157
A89006,7312,2785,2761,396007,0.99,134,111,664,423,21977,130,0.69,175,4,3450,3184,417984,0.93,136
A89007,10164,2889,2869,451016,0.99,148,122,605,403,22911,132,0.71,182,4,3494,3272,473928,0.94,149
A89008,5001,3308,3285,465458,0.99,141,120,595,397,27510,179,0.66,178,3,3903,3682,492968,0.95,142
A89009,7135,3565,3495,712173,0.98,204,163,232,173,18646,87,0.75,258,2,3797,3668,730819,0.97,204
A89010,12092,3125,3091,492660,0.99,162,121,569,417,22767,191,0.76,149,3,3695,3508,515427,0.95,160
A89011,3953,2754,2737,514703,0.99,186,152,493,305,18595,95,0.63,204,3,3247,3042,533298,0.94,186
A89012,4904,3154,3129,516499,0.99,163,125,543,435,23305,171,0.80,187,4,3697,3564,539804,0.96,162
A89013,5338,2924,2900,452717,0.99,146,116,1073,677,35274,189,0.70,195,4,3996,3576,487991,0.91,150
A89014,2183,3036,3013,352166,0.99,116,94,1069,681,29202,190,0.65,179,4,4105,3693,381369,0.91,119
A89015,9756,2772,2758,377099,0.99,138,117,518,337,14808,94,0.68,226,4,3290,3095,391907,0.95,140
A89016,7767,2964,2942,345838,0.99,117,95,1013,639,26940,175,0.65,185,4,3976,3581,372778,0.91,120
A89017,12743,2813,2790,412631,0.99,138,113,785,492,25636,148,0.69,180,4,3599,3282,438268,0.92,140
A89018,4542,2896,2868,429088,0.99,142,114,1029,663,34995,185,0.71,204,3,3925,3531,464083,0.91,146
A89019,9998,3256,3233,428084,0.99,131,110,571,373,22752,156,0.65,163,3,3826,3606,450837,0.95,132
A89020,7992,2850,2828,431767,0.99,144,119,686,433,23377,135,0.68,180,4,3536,3261,455144,0.93,145
A89021,8724,3524,3480,613782,0.99,177,148,249,168,13399,74,0.69,186,2,3773,3647,627181,0.97,177
A89022,5232,3171,3137,498020,0.99,160,121,589,436,23347,187,0.76,158,3,3760,3573,521366,0.95,159
A89023,7827,3570,3528,620366,0.99,176,147,264,173,13146,74,0.68,184,3,3833,3702,633512,0.97,176
A89024,5579,3173,3157,622387,0.99,189,144,622,446,30070,164,0.76,192,3,3795,3603,652457,0.95,189
A89025,5986,3144,3118,524118,0.99,166,126,526,406,23009,180,0.77,168,3,3670,3523,547127,0.96,164
A89026,3045,3170,3135,495476,0.99,160,120,592,432,23091,185,0.75,155,3,3761,3567,518566,0.95,158
A89027,6418,3229,3214,640353,1.00,193,147,596,438,30586,163,0.77,197,3,3825,3653,670939,0.95,192
A89028,7015,3759,3690,755040,0.98,204,166,253,183,19499,74,0.71,330,3,4012,3873,774539,0.97,205
A89029,1909,3127,3112,648947,0.99,203,150,613,428,29231,158,0.75,191,3,3741,3540,678178,0.95,202
A89030,6552,3605,3541,707219,0.98,199,163,250,183,19589,77,0.73,302,3,3855,3724,726807,0.97,200
A89031,5883,2880,2851,437316,0.99,145,122,661,429,23288,129,0.70,186,3,3541,3281,460604,0.93,147
A89032,5195,2749,2733,529081,0.99,192,156,475,295,18644,93,0.62,206,3,3223,3028,547726,0.94,192
A89034,4043,2467,2443,332217,0.99,117,87,1564,907,40480,215,0.68,186,4,4032,3350,372696,0.85,126
A89035,5275,3292,3249,575776,0.99,178,156,456,337,21948,119,0.72,193,3,3748,3585,597724,0.96,178
A89036,2090,3358,3336,473543,0.99,142,125,378,244,18012,106,0.61,165,2,3736,3580,491555,0.96,143
A89038,4711,3174,3143,512851,0.99,162,122,521,400,24236,215,0.77,150,3,3695,3543,537087,0.96,159
A89040,2761,3035,3012,359838,0.99,120,96,954,609,26313,175,0.65,181,4,3989,3622,386151,0.92,122
A89041,5226,3194,3179,648514,0.99,197,144,643,450,30526,167,0.75,187,3,3838,3629,679040,0.94,195
A89042,6013,2801,2784,540122,0.99,192,156,495,315,19884,100,0.64,206,3,3297,3099,560007,0.94,192
A89603,1994,3272,3248,427848,0.99,130,108,575,372,21998,160,0.64,155,3,3847,3619,449846,0.94,131
